id,county,county_id,state,state_id,election_lead,DEM_votes,REP_votes,dem_votes_%,rep_votes_%,TotalPop,percentageMen,percentageWomen,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,IncomePerCap,Income,Poverty,ChildPoverty,Unemployment
1043,Cullman,43,Alabama,1,0.107954821,4454,36804,10.79548209,89.20451791,81703,49.2307504,49.2307504,40223,41480,4.2,92.3,1.1,0.4,0.6,0,21857,40997,16.4,19.6,5.8
1049,DeKalb,49,Alabama,1,0.147199724,4271,24744,14.71997243,85.28002757,71194,49.62215917,49.62215917,35328,35866,14.3,80.8,1.4,1.2,0.3,0.1,20020,38842,21.5,31,5.1
1095,Marshall,95,Alabama,1,0.150869811,5880,33094,15.08698106,84.91301894,94738,49.36878549,49.36878549,46771,47967,13.3,81.8,2.2,0.5,0.6,0.1,22710,41104,21,34.1,6.5
1103,Morgan,103,Alabama,1,0.249871827,13159,39504,24.98718265,75.01281735,119157,49.31393036,49.31393036,58761,60396,8,76.4,12.3,0.5,0.7,0,25013,47529,16.6,24.6,6.5
1077,Lauderdale,77,Alabama,1,0.273233602,11872,31578,27.32336018,72.67663982,92590,47.80537855,47.80537855,44263,48327,2.5,84.9,9.8,0.4,0.7,0,25803,44888,16.3,21.9,6.6
1071,Jackson,71,Alabama,1,0.158823278,3709,19644,15.88232775,84.11767225,52326,49.13809578,49.13809578,25712,26614,2.9,89.3,3.2,1,0.5,0.1,20946,39281,19,27.4,7.7
1009,Blount,9,Alabama,1,0.096502829,2627,24595,9.650282859,90.34971714,57667,49.4043387,49.4043387,28490,29177,9,87.4,1.5,0.3,0.1,0,22021,47412,15.6,25.4,4.9
1079,Lawrence,79,Alabama,1,0.224161923,3544,12266,22.41619228,77.58380772,33288,48.55803893,48.55803893,16164,17124,2.1,76.6,11.4,5.2,0.1,0,22419,43779,16.6,19,7.2
1003,Baldwin,3,Alabama,1,0.226668777,24344,83055,22.66687772,77.33312228,203360,48.94128639,48.94128639,99527,103833,4.4,83.1,9.5,0.8,0.7,0,29364,52562,11.8,16.1,5.5
1083,Limestone,83,Alabama,1,0.282358351,13510,34337,28.23583506,71.76416494,91695,50.04525874,50.04525874,45889,45806,5.8,77.2,13.1,0.7,1.2,0,26685,52831,14.8,20,7.1
1089,Madison,89,Alabama,1,0.459028952,86885,102395,45.90289518,54.09710482,353213,48.85663891,48.85663891,172568,180645,4.7,65.1,24,0.6,2.5,0.1,34232,61318,13.6,20,6.5
1039,Covington,39,Alabama,1,0.157088344,2717,14579,15.70883441,84.29116559,37519,48.33017938,48.33017938,18133,19386,1.6,83.5,13,0.3,0.4,0,22431,39467,17.6,25,10.7
1055,Etowah,55,Alabama,1,0.24529148,11487,35343,24.52914798,75.47085202,103132,48.22751425,48.22751425,49738,53394,3.7,78.3,15.4,0.5,0.7,0.1,22278,42064,17.9,28.7,7.6
1059,Franklin,59,Alabama,1,0.167483332,2085,10364,16.7483332,83.2516668,31507,50.20471641,50.20471641,15818,15689,16.3,77.7,4.7,0.2,0.4,0.1,19314,39501,23,42,8.2
1061,Geneva,61,Alabama,1,0.128015439,1592,10844,12.8015439,87.1984561,26572,48.95378594,48.95378594,13008,13564,3.8,84,9.2,0.6,0.4,0,21084,39293,22.5,37.6,8.9
1031,Coffee,31,Alabama,1,0.230783292,5050,16832,23.07832922,76.92167078,51073,49.3900887,49.3900887,25225,25848,6.7,71,17.1,1,1.3,0,26216,49821,16.1,26.3,6
1069,Houston,69,Alabama,1,0.282301316,12738,32384,28.23013164,71.76986836,104108,47.93579744,47.93579744,49905,54203,3.2,67.2,26.5,0.3,0.8,0,24781,42803,18.5,29.5,7.6
1021,Chilton,21,Alabama,1,0.159933012,3056,16052,15.99330124,84.00669876,43805,49.20442872,49.20442872,21554,22251,7.7,80.4,9.5,0.4,0.4,0,23368,43501,19.4,27.8,6.7
1097,Mobile,97,Alabama,1,0.439085856,78754,100605,43.90858557,56.09141443,414328,47.7805024,47.7805024,197968,216360,2.8,57.5,35.2,0.6,1.9,0,24347,45802,19.3,29.3,7.5
1101,Montgomery,101,Alabama,1,0.659193102,64065,33122,65.9193102,34.0806898,227120,47.3185981,47.3185981,107470,119650,3.4,35.2,57.1,0.1,2.4,0,26712,46545,20.8,32.1,7.6
1093,Marion,93,Alabama,1,0.106763391,1457,12190,10.67633912,89.32366088,30058,49.5042917,49.5042917,14880,15178,2.5,91.9,3.2,0.4,0.3,0,21835,35719,17.6,24.1,5.5
1015,Calhoun,15,Alabama,1,0.301864941,15118,34964,30.18649415,69.81350585,115527,48.12121842,48.12121842,55593,59934,3.6,72.7,20.4,0.2,1,0,23638,43686,18.6,26.6,10.1
1133,Winston,133,Alabama,1,0.087268166,974,10187,8.726816593,91.27318341,23968,49.44092123,49.44092123,11850,12118,3,94.1,0.5,0.3,0.3,0,20580,35362,18.7,29.2,9.4
1111,Randolph,111,Alabama,1,0.204911171,2203,8548,20.49111711,79.50888289,22530,48.81491345,48.81491345,10998,11532,3,75.3,19.4,0.2,0.2,0.2,20983,39485,18.7,29.7,5.8
1115,St. Clair,115,Alabama,1,0.175685236,7698,36119,17.56852363,82.43147637,86937,50.00057513,50.00057513,43469,43468,2.3,86.2,9.3,0.2,0.8,0,24686,53483,13.7,17,5.8
1109,Pike,109,Alabama,1,0.411721558,5613,8020,41.1721558,58.8278442,33287,47.75738276,47.75738276,15897,17390,0.8,56.4,37.9,0.6,2.2,0,20808,35684,26.3,34.4,8.7
